y_true,drug_id,RandomForest_pred,XGBoost_pred,NeuralNetwork_pred
0.85392,140,0.8430847259987702,0.74879074,0.79397684
0.917459,147,0.8453004893284348,0.9229044,0.95483315
0.981132,150,0.8462038299068734,0.9314102,0.9548573
0.978717,151,0.8453004893284348,0.87521577,0.91836953
0.841693,152,0.8453004893284348,0.8381025,0.84023565
0.958851,153,0.8453004893284348,0.87521577,0.9059616
0.972897,154,0.8455030414952005,0.90668756,0.9548322
0.981516,155,0.8453004893284348,0.87521577,0.9095806
0.917729,156,0.8453004893284348,0.87521577,0.9143302
0.622026,157,0.8282516354341795,0.6770533,0.76540565
0.947419,158,0.8453004893284348,0.87521577,0.93896794
0.80271,159,0.8453004893284348,0.7364444,0.82955635
0.872906,163,0.8453004893284348,0.799964,0.8157651
0.905892,164,0.8453004893284348,0.84730744,0.8331464
0.523813,165,0.8266442351127039,0.6802293,0.7510859
0.961625,166,0.8453004893284348,0.9199493,0.9548324
0.864837,167,0.8453004893284348,0.82978654,0.8148633
0.605395,170,0.7966448391790606,0.56107354,0.69607973
0.96322,171,0.845491461832639,0.8875007,0.9529003
0.833565,172,0.8453004893284348,0.81812245,0.8395833
0.826412,173,0.8363342900495511,0.69495195,0.7850776
0.972265,175,0.8453004893284348,0.8774277,0.9442668
0.981516,176,0.8453004893284348,0.87521577,0.8837094
0.931749,177,0.8453004893284348,0.87521577,0.8868061
0.875725,178,0.8453004893284348,0.8726983,0.87304723
0.961037,179,0.8446831023361697,0.8655987,0.84539866
0.440517,180,0.7567269290785541,0.5202236,0.6532831
0.552955,182,0.7486105178035432,0.45352158,0.61936146
0.804848,184,0.8453004893284348,0.8437872,0.8389689
0.825509,185,0.8456308325562036,0.87521577,0.93481636
0.429774,190,0.7763883891987653,0.5260839,0.71568525
0.886691,192,0.8453004893284348,0.9180898,0.954826
0.958857,193,0.8455937350171434,0.92556256,0.9548333
0.721414,194,0.8340330688122127,0.7127633,0.7692557
0.935322,196,0.8453004893284348,0.82191074,0.8197218
0.965606,197,0.8456022782352245,0.9150608,0.9548259
0.904479,199,0.8453004893284348,0.87521577,0.9370388
0.555333,200,0.802871408980422,0.6094127,0.68460536
0.815147,201,0.8349920602171454,0.6468056,0.76832336
0.981199,202,0.8453004893284348,0.92469025,0.9548453
0.916442,203,0.8453004893284348,0.87521577,0.88066334
0.896425,204,0.8403824700651321,0.72450346,0.7956061
0.981516,205,0.8466513137966113,0.9300923,0.9548483
0.978132,206,0.8456124556322079,0.92987657,0.95482945
0.922483,207,0.8453004893284348,0.87521577,0.880971
0.981488,208,0.8453004893284348,0.8645232,0.8457902
0.980236,211,0.8453004893284348,0.894736,0.946954
0.981403,219,0.8450831132745322,0.776231,0.7606916
0.980745,221,0.8453004893284348,0.8802794,0.93611044
0.980603,222,0.8453004893284348,0.85791105,0.857184
0.974085,223,0.8447323875455575,0.80214876,0.8116516
0.7291,224,0.8453004893284348,0.8741004,0.8550209
0.957495,225,0.8453004893284348,0.849296,0.84107876
0.983158,226,0.8453004893284348,0.87476075,0.8506714
0.933636,228,0.8453004893284348,0.879632,0.86445206
0.973131,229,0.8453004893284348,0.87521577,0.8695616
0.965183,230,0.8453004893284348,0.90055066,0.95252126
0.978062,231,0.8453004893284348,0.9181221,0.95482916
0.979845,235,0.8453004893284348,0.78673553,0.7960448
0.966999,236,0.8459135629447041,0.9242697,0.9548257
0.978031,238,0.8453004893284348,0.8807813,0.93519294
0.84616,245,0.8453004893284348,0.83088857,0.8350374
0.919976,249,0.8453004893284348,0.87521577,0.92409164
0.765067,252,0.8453004893284348,0.8495858,0.83587855
0.981516,253,0.8454992260514652,0.9156595,0.95459604
0.980784,254,0.8453004893284348,0.9221704,0.95446545
0.981341,255,0.845549010730061,0.9175054,0.954824
0.876687,256,0.8453004893284348,0.820206,0.81210583
0.974211,257,0.8453004893284348,0.87521577,0.87316257
0.978126,258,0.8455686299931411,0.90780896,0.9548214
0.905898,260,0.8454630344999547,0.8755038,0.8684643
0.925902,261,0.8453004893284348,0.87521577,0.89229274
0.955018,262,0.8453004893284348,0.87521577,0.91535485
0.970364,263,0.8453004893284348,0.91770935,0.9542169
0.83458,264,0.844611179916196,0.7832307,0.783795
0.962161,265,0.8453004893284348,0.8852526,0.93360054
0.979341,266,0.8466646027371043,0.932664,0.9548383
0.041971,268,0.7245819583313058,0.29708934,0.50060105
0.915364,269,0.8453004893284348,0.87521577,0.92077804
0.968707,271,0.8455596290737003,0.9224315,0.95482
0.594966,272,0.8326569260566736,0.67353374,0.7354162
0.587162,273,0.8334951251262005,0.7291424,0.7467567
0.478055,274,0.8066794823605629,0.61278296,0.67812693
0.978088,275,0.8453004893284348,0.87521577,0.878328
0.597568,276,0.8255740116544467,0.6612237,0.7255339
0.981239,277,0.8453004893284348,0.92537975,0.954828
0.932856,279,0.8453004893284348,0.88084,0.93352425
0.972246,281,0.8453004893284348,0.9145772,0.95478505
0.988341,282,0.8453004893284348,0.87521577,0.8790788
0.870574,283,0.8445348488103528,0.78313637,0.80424213
0.899178,284,0.8453004893284348,0.89017224,0.95481837
0.961055,285,0.8454671683376103,0.88880575,0.9523098
0.963146,286,0.8459305182315597,0.91233903,0.95407325
0.771709,287,0.8453004893284348,0.87521577,0.8841273
0.976673,288,0.8453004893284348,0.910303,0.9533477
0.980043,289,0.845556554765001,0.92161727,0.9548497
0.970955,290,0.8453004893284348,0.8974298,0.9519047
0.945893,291,0.8453004893284348,0.87521577,0.8946912
0.981364,292,0.8453004893284348,0.87521577,0.89458364
0.947775,293,0.845475585244064,0.87521577,0.8989153
0.92941,294,0.8453004893284348,0.87521577,0.89987946
0.946635,295,0.8453004893284348,0.87521577,0.8764863
0.978423,298,0.8453004893284348,0.90355664,0.95255166
0.473004,299,0.8331853627890377,0.6527034,0.73684484
0.975485,300,0.8453004893284348,0.87521577,0.8536421
0.81561,301,0.8453004893284348,0.8707094,0.83171594
0.798954,302,0.843535270104449,0.77274084,0.76600915
0.846637,303,0.8446926240893065,0.8471297,0.83317816
0.91597,304,0.845519423409087,0.88151044,0.94212085
0.869206,305,0.8453004893284348,0.8587209,0.85148025
0.865534,306,0.8453004893284348,0.8705841,0.8474275
0.669854,308,0.844264357359393,0.7136566,0.77706784
0.93243,309,0.8455477241020567,0.87521577,0.9341939
0.944151,310,0.8453004893284348,0.87521577,0.90265185
0.970713,312,0.8453004893284348,0.9278003,0.9548334
0.476062,317,0.805311425587839,0.5409018,0.7044184
0.95122,326,0.8455345809555963,0.87521577,0.90371346
0.810503,328,0.8414065584658401,0.77293617,0.75231
0.935379,329,0.8453004893284348,0.88670737,0.9427544
0.960866,330,0.8453004893284348,0.87521577,0.9081238
0.796649,331,0.8453004893284348,0.8011793,0.8024865
0.971633,332,0.8453004893284348,0.92437255,0.95482326
0.955999,333,0.845534361345263,0.9156916,0.95336515
0.980911,341,0.8455855224218781,0.93015724,0.9548416
0.784484,342,0.8450874999942728,0.7853168,0.816537
0.981152,344,0.8453004893284348,0.83134705,0.81564325
0.96138,345,0.8453004893284348,0.91652817,0.954831
0.631703,346,0.8196640966822181,0.7033407,0.70000434
0.899763,356,0.8453004893284348,0.872892,0.86744833
0.864468,362,0.8453004893284348,0.781567,0.82581806
0.866608,363,0.8453004893284348,0.7851148,0.811144
0.931687,366,0.8453004893284348,0.8109522,0.83958656
0.752048,371,0.751326370665545,0.41535488,0.5888305
0.9039,372,0.8453004893284348,0.87521577,0.8885956
0.588761,374,0.783811358430062,0.50839126,0.6682112
0.945903,375,0.8453004893284348,0.88885605,0.954401
0.938161,376,0.8453004893284348,0.8912649,0.9504657
0.918934,380,0.8453004893284348,0.82219416,0.83925754
0.836389,381,0.8442528754886457,0.72362876,0.7964572
0.551277,382,0.7930978835316865,0.56052,0.7021302
0.955403,406,0.8453004893284348,0.91301924,0.9548247
0.860365,407,0.8453004893284348,0.8300657,0.8441909
0.97925,408,0.8459859713279215,0.93394846,0.95485294
0.981516,409,0.8453004893284348,0.93507,0.95484173
0.951486,410,0.8453004893284348,0.8986733,0.954136
0.979654,412,0.8459549808940956,0.9193843,0.95481825
0.872585,415,0.8453004893284348,0.8590987,0.87643445
0.977772,416,0.8456090211117772,0.9084538,0.95354784
0.97303,427,0.8455630788285835,0.9257438,0.9548255
0.981429,428,0.8456009169488011,0.87521577,0.9090987
0.96502,431,0.8453004893284348,0.8724137,0.85944355
0.675791,432,0.82373942757496,0.6556967,0.74551964
0.981197,435,0.8453004893284348,0.89569604,0.95222205
0.972594,436,0.8453004893284348,0.87521577,0.94936603
0.652568,437,0.8439214528818628,0.7205983,0.784306
0.407886,438,0.79102228140518,0.54947877,0.66914606
0.987214,439,0.8456165402464351,0.9255698,0.95483226
0.624638,442,0.797714377630909,0.5368751,0.7093574
0.745429,446,0.8453004893284348,0.8528252,0.8557151
0.968301,447,0.8453004893284348,0.928539,0.9548483
0.845531,449,0.8438800736835538,0.75450426,0.78685415
0.470012,461,0.8426793234128884,0.72111326,0.74383354
0.801738,474,0.8383677581556453,0.7862438,0.7474644
0.960325,476,0.8455359651896774,0.87521577,0.8833781
0.911215,477,0.8457330835468381,0.8961076,0.9542657
0.670767,478,0.8421393421864646,0.7161434,0.79630196
0.844082,546,0.8453004893284348,0.8024947,0.8344834
0.954203,552,0.8455052935601202,0.91294503,0.95481795
0.973528,562,0.8458612396249762,0.9236105,0.9548388
0.966056,563,0.8453004893284348,0.9026176,0.95481855
0.961001,573,0.8459061570579284,0.91749305,0.9548348
0.957738,574,0.8453004893284348,0.9159567,0.9548296
0.973446,576,0.8453004893284348,0.89681727,0.9521036
0.867559,1001,0.8453004893284348,0.87521577,0.8790637
0.701291,1004,0.8283914312036722,0.60088265,0.7581107
0.96018,1005,0.8453004893284348,0.87521577,0.9003185
0.622103,1006,0.8453004893284348,0.78421587,0.8326665
0.781991,1007,0.8446943174343308,0.76451576,0.8298475
0.981516,1008,0.8453004893284348,0.87521577,0.9060608
0.962197,1009,0.8453004893284348,0.8946457,0.9514248
0.979239,1010,0.8453004893284348,0.90449125,0.95356953
0.981516,1011,0.8453004893284348,0.87521577,0.8781674
0.697935,1012,0.8453004893284348,0.76003987,0.7969355
0.981516,1013,0.845676161213036,0.9162371,0.95481753
0.773838,1014,0.8453004893284348,0.84195113,0.8593125
0.853318,1015,0.8453004893284348,0.8555312,0.8661375
0.63066,1016,0.8453004893284348,0.7725873,0.8278814
0.979336,1017,0.8456083070713659,0.9127395,0.9548176
0.981516,1018,0.8455897170384223,0.9277306,0.9548365
0.879068,1019,0.8453004893284348,0.87521577,0.9282924
0.981509,1020,0.845969759383029,0.9256787,0.95483565
0.860547,1021,0.8453004893284348,0.8827867,0.949699
0.718717,1022,0.8453004893284348,0.744448,0.8015043
0.874068,1023,0.8453004893284348,0.90425646,0.95481855
0.507986,1024,0.8453004893284348,0.69396865,0.7959775
0.981476,1025,0.8453004893284348,0.91286016,0.95482355
0.669943,1026,0.8443959559088524,0.77574825,0.8266799
0.981516,1028,0.8455480227725791,0.9252823,0.9548346
0.903446,1029,0.8454960812422798,0.91450375,0.954831
0.975178,1030,0.8453004893284348,0.90192705,0.9543098
0.676609,1031,0.8252662127542169,0.5987917,0.77868384
0.981516,1032,0.8453004893284348,0.8919229,0.9531177
0.981516,1033,0.8458842695262587,0.92392385,0.9548318
0.973318,1036,0.8453004893284348,0.89178836,0.9527056
0.884454,1037,0.8453004893284348,0.87521577,0.88922757
0.945576,1038,0.8453004893284348,0.90526617,0.95481783
0.976906,1039,0.8457119544286156,0.91724306,0.95483536
0.929114,1042,0.8455068944165949,0.9058336,0.95483774
0.965086,1043,0.8453004893284348,0.9152075,0.9548438
0.946466,1046,0.8453004893284348,0.8812778,0.95016134
0.801067,1047,0.8453004893284348,0.8804595,0.9499809
0.828816,1048,0.8453004893284348,0.87521577,0.8752149
0.976634,1049,0.845789862150063,0.89769346,0.95482594
0.968945,1050,0.8455109181044878,0.87521577,0.9158095
0.957914,1052,0.8453004893284348,0.9037111,0.9548188
0.680993,1053,0.8453004893284348,0.87521577,0.88734436
0.830484,1054,0.8453004893284348,0.87521577,0.8828357
0.479453,1057,0.8438581543999364,0.68309605,0.8077124
0.700954,1058,0.8453004893284348,0.8487667,0.8565057
0.647717,1059,0.8453004893284348,0.79603887,0.83939964
0.728532,1060,0.8453004893284348,0.86909825,0.8703575
0.981516,1061,0.8454977337544285,0.91211796,0.9548241
0.890173,1062,0.8453004893284348,0.87521577,0.942255
0.938999,1066,0.8449720951784423,0.87521577,0.90347975
0.981452,1067,0.8456229236058177,0.92308736,0.95482993
0.981103,1069,0.8453004893284348,0.8987485,0.9546114
0.70045,1070,0.8453004893284348,0.87521577,0.88985425
0.880555,1071,0.8453004893284348,0.89315325,0.95482504
0.981192,1072,0.8453004893284348,0.90699166,0.95482004
0.888223,1091,0.8453004893284348,0.87521577,0.91706866
0.977924,1114,0.8453004893284348,0.9078408,0.95482844
0.759243,1128,0.8422868360149782,0.7173304,0.7984024
0.97348,1129,0.8455373220318432,0.90278274,0.9537094
0.910508,1133,0.8453004893284348,0.87521577,0.89699864
0.882966,1135,0.8453004893284348,0.87521577,0.89727956
0.550056,1136,0.8453004893284348,0.8246386,0.8419667
0.509134,1149,0.8095288739791905,0.5789823,0.7455797
0.931356,1170,0.8453004893284348,0.87521577,0.941295
0.981511,1175,0.8453004893284348,0.9086918,0.9548221
0.890174,1183,0.8453004893284348,0.87521577,0.8929687
0.545385,1184,0.8397883920138479,0.70880413,0.78259075
0.938028,1185,0.8453004893284348,0.87521577,0.9332584
0.632071,1186,0.8453004893284348,0.87521577,0.8810318
0.629634,1187,0.8453004893284348,0.73989755,0.8197985
0.622744,1188,0.8453004893284348,0.87521577,0.91640705
0.818315,1192,0.8453004893284348,0.87521577,0.892523
0.960352,1194,0.8453004893284348,0.9114328,0.95445925
0.516304,1195,0.7989416145914056,0.5473083,0.6933983
0.976383,1196,0.8453004893284348,0.8971552,0.95256495
0.978056,1197,0.8453004893284348,0.87521577,0.94622254
0.415451,1198,0.7629307736722862,0.40449995,0.6367394
0.978884,1199,0.8457826026684118,0.92241216,0.95484376
0.972868,1218,0.8453004893284348,0.9114856,0.9539311
0.923457,1219,0.8453004893284348,0.87521577,0.89471394
0.973525,1230,0.8453004893284348,0.9227447,0.9548478
0.86233,1232,0.8453004893284348,0.7979728,0.8167186
0.978185,1236,0.8453004893284348,0.87521577,0.8802628
0.905099,1239,0.8453004893284348,0.7774229,0.81927615
0.978548,1241,0.8453004893284348,0.88609135,0.95200276
0.681859,1242,0.8322182545777647,0.65567756,0.7870523
0.777109,1243,0.8453004893284348,0.79659986,0.839763
0.655859,1248,0.8176300913788023,0.7360992,0.68099296
0.975642,1251,0.8453004893284348,0.9098195,0.9542841
0.950739,1252,0.8453004893284348,0.9099508,0.95483327
0.978999,1253,0.8465465377240653,0.9303387,0.95483774
0.905042,1254,0.8453004893284348,0.8456002,0.85060555
0.798644,1259,0.8453004893284348,0.81180453,0.83519214
0.978999,1261,0.8453004893284348,0.8853509,0.9523476
0.978268,1262,0.84579436811543,0.9264772,0.9548508
0.978874,1263,0.8457825367337682,0.9303137,0.95484704
0.978999,1264,0.8455961992686591,0.92962474,0.9548403
0.88547,1266,0.8407551439698627,0.6608532,0.7947063
0.974209,1268,0.8453004893284348,0.9027823,0.9548177
0.917802,1359,0.8453004893284348,0.87521577,0.9455935
0.977617,1360,0.8454896341059919,0.91220844,0.95482135
0.978999,1362,0.8453004893284348,0.91462827,0.95483154
0.862947,1363,0.8453004893284348,0.87521577,0.8832191
0.763837,1364,0.8414687771320589,0.6835616,0.7771026
0.884673,1365,0.8453004893284348,0.8646255,0.8614066
0.978983,1367,0.8453004893284348,0.8872324,0.9525748
0.894994,1368,0.8453004893284348,0.87331915,0.85524106
0.848332,1369,0.8448025307072525,0.8613901,0.86068654
0.839288,1370,0.8453004893284348,0.87384486,0.8560085
0.986908,1371,0.8453004893284348,0.9070029,0.95462555
0.725146,1372,0.8289795434659151,0.6682934,0.8055059
0.947222,1373,0.8453004893284348,0.87521577,0.89961255
0.97895,1375,0.8456308906499632,0.92163706,0.95482737
0.977807,1377,0.8453004893284348,0.87521577,0.9344934
0.455873,1378,0.802549345101003,0.53804445,0.76652783
0.501079,1379,0.8094421952720958,0.55612326,0.71427405
0.944022,1382,0.8453004893284348,0.8769989,0.9496987
0.331689,1386,0.7593787965443767,0.37784222,0.6420343
0.76022,1392,0.844976199848679,0.74235606,0.840171
0.766594,1393,0.8447458145023904,0.7510405,0.82744074
0.74919,1394,0.8453004893284348,0.79824615,0.82601666
0.656934,1401,0.8342499682178102,0.68721664,0.78146666
0.652335,1402,0.7824236344587293,0.45872778,0.6898092
0.982811,1403,0.8453004893284348,0.9218191,0.9548446
0.758548,1407,0.8453004893284348,0.87521577,0.8881645
0.697094,1409,0.8453004893284348,0.8123001,0.8420085
0.954899,1413,0.8453004893284348,0.83049566,0.8552669
0.951455,1414,0.8453004893284348,0.90498555,0.95483494
0.814139,1416,0.84470471836509,0.83582956,0.8468783
0.797576,1419,0.8453004893284348,0.872035,0.8683687
0.899396,1421,0.8453004893284348,0.8865935,0.9510777
0.844658,1422,0.8453004893284348,0.87521577,0.8911956
0.964221,1425,0.8454782790245492,0.8851598,0.9513642
0.900915,1426,0.8453004893284348,0.8717811,0.8620715
0.940122,1427,0.8453004893284348,0.8302634,0.82910967
0.983669,1428,0.8453004893284348,0.8767892,0.9386903
0.983607,1429,0.8453004893284348,0.88969505,0.94830966
0.463646,1430,0.8108751824430198,0.551631,0.7300193
0.928357,1432,0.8454763791011956,0.87521577,0.9031716
0.964896,1433,0.8455841918514968,0.917029,0.9548327
0.850333,1434,0.8453004893284348,0.8765101,0.949433
0.971224,1436,0.8457196633291105,0.9067712,0.9548245
0.978999,1437,0.845518537394064,0.91197217,0.9548177
0.42734,1441,0.7962823293786642,0.5414038,0.72423494
0.922242,1444,0.8453004893284348,0.87521577,0.9224499
0.852714,1445,0.8453004893284348,0.87521577,0.8971636
0.888728,1446,0.8453004893284348,0.87521577,0.8762666
0.976775,1449,0.8453004893284348,0.8827115,0.94942456
0.6426,1451,0.8172416044194607,0.6142533,0.74752545
0.902027,1453,0.8453004893284348,0.8587103,0.8652977
0.911071,1458,0.8453004893284348,0.87521577,0.9104007
0.700825,1459,0.8447475983509617,0.72062707,0.7983603
0.648092,1460,0.8366315653059724,0.63152087,0.7744035
0.975456,1461,0.8453004893284348,0.89948946,0.9548219
0.719682,1463,0.8453004893284348,0.83229095,0.8649354
0.890694,1464,0.8453004893284348,0.87521577,0.89124465
0.678788,1490,0.8427290003381588,0.6373512,0.7792907
0.581303,1494,0.8354239983489783,0.63139224,0.7640585
0.894003,1495,0.8453004893284348,0.89070976,0.9509464
0.953454,1496,0.8453004893284348,0.87521577,0.9155124
0.948489,1497,0.8453004893284348,0.8674551,0.9548228
0.907438,1498,0.8453004893284348,0.87521577,0.886034
0.962136,1502,0.8453004893284348,0.9202561,0.95484847
0.867079,1526,0.8453004893284348,0.86009043,0.884688
0.728017,1527,0.8453004893284348,0.82032967,0.8403744
0.757644,1529,0.8453004893284348,0.87521577,0.8761539
0.978999,1530,0.8453004893284348,0.9254283,0.9548344
0.978999,1531,0.8455846984335835,0.9250316,0.9548338
0.572301,133,0.8273323581926948,0.60584515,0.8076086
0.7931,134,0.8434106094549533,0.8057565,0.825409
0.769266,135,0.7947392644058258,0.5838144,0.7665247
0.694282,136,0.7852278261669076,0.5554,0.7157774
0.774762,140,0.8427848218832201,0.82202595,0.8399415
0.977571,147,0.843794333462197,0.9282788,0.95273405
0.982559,150,0.8447991240388313,0.94789785,0.9527474
0.982466,151,0.8439914457927692,0.8917035,0.9526907
0.868835,152,0.843794333462197,0.861773,0.88405085
0.847975,153,0.843794333462197,0.8917035,0.9526826
0.863881,154,0.843794333462197,0.9248613,0.95273364
0.975846,155,0.843794333462197,0.8917035,0.9526857
0.931529,156,0.843794333462197,0.8917035,0.9526888
0.676751,157,0.8275764896334167,0.7121224,0.81614435
0.861488,158,0.843794333462197,0.8917035,0.9526992
