y_true,drug_id,RandomForest_pred,XGBoost_pred,NeuralNetwork_pred
-0.481547,1060,1.8705626439183303,-0.67652917,-1.0171299
4.208727,1061,2.051279817881258,2.6999164,3.3986075
3.701781,1062,2.051279817881258,2.193489,2.8772817
4.072733,1066,2.051279817881258,2.193489,2.478893
4.354923,1067,2.051279817881258,3.177576,3.9175525
3.588959,1069,2.051279817881258,2.835774,3.6516979
2.793442,1070,2.051279817881258,2.193489,2.611986
3.036011,1071,2.051279817881258,3.0549107,4.100829
1.927931,1072,2.051279817881258,2.6872592,3.559969
0.231044,1091,2.051279817881258,2.193489,2.2925563
1.232302,1128,2.051279817881258,1.4001486,1.3476406
3.489973,1129,2.0561687711540912,3.034383,3.6850102
2.890031,1133,2.051279817881258,2.193489,2.8638263
2.725663,1135,2.051279817881258,2.193489,2.7307153
3.791001,1136,2.051279817881258,2.193489,2.8754067
0.849221,1142,2.051279817881258,2.0509987,1.6282599
0.93671,1143,2.051279817881258,2.193489,3.0755658
-1.463208,1145,2.051279817881258,1.8391342,0.33086276
-1.480448,1149,1.9162128543473689,-0.3196962,-0.24819893
-0.331618,1155,2.051279817881258,2.193489,1.4149008
1.553222,1157,2.051279817881258,2.193489,2.6480608
2.603551,1158,2.051279817881258,2.6813471,3.6580095
-0.132566,1161,2.051279817881258,1.9202942,1.5499625
1.623494,1164,2.051279817881258,2.193489,2.979083
2.526566,1165,2.051279817881258,2.193489,3.171534
-3.323059,1166,1.9635997249611772,-0.8283138,-0.69983596
2.130951,1167,2.051279817881258,2.193489,2.7824178
2.76121,1170,2.051279817881258,2.26685,3.0816631
3.213643,1175,2.051279817881258,2.519472,3.265673
3.836508,1183,2.051279817881258,2.6268992,3.2547922
1.170355,1184,2.051279817881258,1.2107152,1.0180733
3.805812,1185,2.051279817881258,2.3882923,3.1387744
1.431035,1186,2.048984354943657,2.0405707,1.9985461
-2.545704,1187,1.4779226660058193,-2.1922626,-1.8517089
-0.292467,1188,1.8932467658258336,-0.3430159,-0.55670124
1.692697,1192,2.051279817881258,2.193489,2.2220259
2.474356,1194,2.051279817881258,3.2891598,3.989757
-1.298094,1195,1.9880982972404995,-0.050542355,-0.32047778
1.958048,1196,2.0546048216148494,2.5635605,3.6178255
2.643932,1197,2.051279817881258,2.375789,3.115354
-1.805375,1198,1.8219603540553875,-0.76370597,-0.7098524
3.499229,1199,2.0548623056467683,2.8251977,3.5694022
1.546919,1219,2.051279817881258,2.193489,2.7147036
-0.678049,1230,2.0295140500020312,0.36954784,-0.0329414
1.499445,1236,2.051279817881258,2.361913,3.07057
0.816767,1243,2.051279817881258,2.0069542,1.9586895
3.461785,1251,2.0557408192724087,3.2144349,3.9092693
2.828203,1252,2.0562417396182835,3.1790085,3.9403734
4.539723,1253,2.1165729056063984,3.821562,4.4130673
-0.05831,1254,2.051279817881258,2.3001783,3.1101193
1.465304,1259,2.051279817881258,2.193489,2.2409384
-3.34527,1261,1.892774055343056,-0.4528365,-0.5146665
-0.626997,1266,2.051279817881258,2.193489,2.0672429
3.969277,1268,2.051279817881258,2.5100646,3.347325
4.608625,1371,2.051279817881258,3.379346,4.0576935
4.111408,1377,2.051279817881258,2.900535,3.4899945
1.112029,1378,2.051279817881258,2.193489,2.5601716
-1.458913,1379,2.012245793749416,0.034243107,-0.06699616
3.338649,1382,2.0542738322065692,2.4800239,3.217732
-3.154249,1386,1.6329444084802685,-1.2442131,-1.1480489
0.929653,1392,2.0556135870693857,2.193489,2.3422701
-3.169812,1393,1.2782858803946393,-3.2856073,-2.935615
0.967595,1394,2.051279817881258,1.9874824,1.7826667
0.65605,1401,2.051279817881258,1.1031811,1.0654252
-1.377458,1402,1.9732806296252223,-0.30923367,-0.2993046
3.27613,1403,2.051279817881258,2.193489,3.0220377
1.323314,1407,2.051279817881258,2.193489,2.6129827
-6.870732,1409,1.1146725747396968,-2.944901,-2.9086924
3.027151,1413,2.051279817881258,2.193489,2.4848557
2.808754,1414,2.051279817881258,3.1617832,3.8305478
0.579951,1416,2.051279817881258,2.193489,2.1531975
1.412933,1419,2.051279817881258,2.193489,2.3221273
2.081859,1421,2.051279817881258,2.193489,2.3006124
2.726616,1422,2.051279817881258,2.193489,2.7206986
4.662425,1425,2.051279817881258,2.9559922,3.5443344
1.014831,1426,2.051279817881258,2.193489,2.4274359
0.748753,1427,2.051279817881258,2.0216575,1.7340176
2.454144,1428,2.051279817881258,3.0298479,3.721932
2.046075,1429,2.056755724429411,2.95512,3.7558107
-1.437805,1430,2.042888536777089,0.443272,0.2569728
1.833954,1432,2.051279817881258,1.8864157,1.6387022
3.383033,1433,2.059599983304879,3.433323,4.081754
1.950001,1434,2.051279817881258,2.4421628,3.292809
2.923921,1436,2.051279817881258,3.4315825,3.98135
4.333001,1437,2.051279817881258,3.263477,3.9931629
-0.539937,1441,2.032505754771388,0.02355814,0.060928166
2.143419,1444,2.051279817881258,2.168496,1.9960544
2.26593,1445,2.051279817881258,2.193489,2.666734
2.104292,1446,2.051279817881258,2.193489,2.4452653
2.88431,1449,2.051279817881258,2.621782,3.293756
-4.060495,1451,1.5695741578274578,-2.126833,-1.7265196
4.006537,1453,2.051279817881258,2.193489,2.5341442
0.588677,1458,2.051279817881258,2.0473058,2.0363004
-0.740303,1459,2.0372952963937903,0.8339257,0.24604985
-0.368015,1460,1.9760502263877964,0.19592512,-0.22321886
2.43904,1461,2.051279817881258,2.193489,2.7181606
2.068949,1463,2.051279817881258,2.193489,2.254766
1.669221,1464,2.0532941376516254,2.193489,2.6768408
-5.022056,1490,0.8193945958777704,-3.5381327,-3.835003
-4.136525,1494,0.7883748682217947,-3.6471562,-3.5527744
2.010083,1496,2.051279817881258,2.193489,2.139296
-3.105127,133,1.9460243625422171,-0.7440853,-0.8041567
0.931095,134,2.399932940802869,2.1981401,2.6615868
-3.636169,135,1.9524386610441813,-0.9634173,-1.3290603
-0.48825,136,2.274819510815097,0.23767889,0.06605953
-5.248608,140,1.3981572580312518,-3.108428,-2.755578
3.922927,147,2.523869062926203,4.5727954,5.6211624
2.257847,150,2.399932940802869,2.6674197,3.5601501
4.987607,151,2.399932940802869,2.8965116,4.377588
2.086413,152,2.399932940802869,2.6674197,3.8144784
-0.783921,153,2.388345069760551,0.6004716,0.7027924
3.598959,154,2.399932940802869,2.6674197,3.9421911
0.207153,155,2.399932940802869,1.298388,1.4856658
1.15686,156,2.399932940802869,2.6674197,3.3257186
0.558761,157,2.382856785600754,0.6950164,0.58516365
3.161879,158,2.399932940802869,2.6674197,2.8797307
1.496745,159,2.399932940802869,1.733727,2.0613294
-1.363147,163,2.399932940802869,1.1116962,1.1737294
1.885321,164,2.399932940802869,2.1999602,2.448048
6.838835,165,2.8550829993832494,5.681878,7.1828685
1.665398,166,2.399932940802869,2.6674197,2.9823904
2.499526,167,2.399932940802869,2.6674197,2.9182467
0.004243,170,2.399932940802869,1.0557823,1.0686593
0.73455,171,2.399932940802869,2.6674197,3.2870178
2.924322,172,2.399932940802869,2.6674197,3.90642
2.372596,173,2.399932940802869,2.6674197,2.810012
1.234056,175,2.399932940802869,2.6674197,3.3552186
5.633934,176,2.4080926204671558,3.8227692,4.9739723
4.082622,177,2.404964894128779,2.9038086,4.2768292
3.927145,178,2.399932940802869,2.6674197,3.3483808
2.190711,179,2.399932940802869,3.3249626,5.033766
-5.03302,180,1.2426404649459206,-3.4108362,-3.0002074
0.814143,182,2.2214610588265087,-0.06463289,-0.007323444
1.319874,184,2.3971756280648417,1.3849735,1.7979264
2.915325,185,2.399932940802869,2.6674197,3.2129753
4.438183,186,2.403560246617419,3.046289,4.276712
-1.463255,190,2.399932940802869,2.544614,2.6755645
5.514494,192,2.4300835932773412,4.253064,5.349948
5.562379,193,2.5657576390579195,4.882723,5.9625597
-3.680684,194,1.5861568190383282,-1.8410354,-1.8403666
7.015672,196,3.317312982193555,7.6185865,8.484284
-2.46637,197,1.7699141434646801,-1.9337313,-1.9954109
4.23558,199,2.399932940802869,2.7318947,4.048238
-3.65543,200,1.7966430816512287,-2.0813866,-1.3081076
-5.665653,201,0.8489565253257771,-3.9771867,-4.1093445
2.22054,202,2.399932940802869,2.6674197,3.152164
3.421066,203,2.399932940802869,2.6674197,4.2781057
1.803453,204,2.399932940802869,2.4571502,2.7170203
4.528988,205,2.4626649069196476,4.3194776,5.5018826
3.787065,206,2.4036642820052787,3.6120093,4.8959126
1.249485,207,2.399932940802869,2.6674197,3.2498665
-2.541902,208,1.9903478978694062,-0.6596272,-0.32633328
4.323979,211,2.404197598371936,3.4921744,5.0061946
0.771082,219,2.399932940802869,1.8333577,3.042405
4.414536,221,2.412543898633032,3.8888252,5.1250763
3.832184,222,2.399932940802869,2.6674197,4.3301506
0.334926,223,2.399932940802869,1.946102,2.6141791
2.737688,224,2.399932940802869,2.6674197,4.2678766
2.110439,225,2.399932940802869,2.6674197,4.006745
1.223313,226,2.399932940802869,2.4152222,3.8228202
2.131873,228,2.399932940802869,2.6674197,4.064057
3.970206,229,2.399932940802869,2.9140365,4.6129217
4.753491,230,2.504251032440203,4.4612203,5.657032
4.349696,231,2.4775399977286385,4.54052,5.7594166
1.746112,235,2.399932940802869,2.1837656,3.2129483
4.006611,236,2.613639591057847,4.8599434,5.9107337
3.697057,238,2.4068676545584564,3.7873821,5.3414145
2.859078,245,2.399932940802869,2.8944492,4.82164
2.749633,249,2.4028875145716864,2.6674197,4.0531516
-0.924918,252,2.39053733672336,1.095086,2.14173
5.070238,253,2.434936338130278,4.1298394,5.3035583
2.257067,254,2.399932940802869,2.6674197,3.2672224
4.542095,255,2.4043990685238414,3.7373981,5.031186
1.522314,256,2.399932940802869,2.350149,3.4939082
1.142455,257,2.399932940802869,2.6674197,4.716717
5.063316,258,2.4212639106123577,4.0602636,5.2742634
2.237397,260,2.402703750690352,2.6674197,4.401014
3.153272,261,2.399932940802869,2.828845,4.7526464
3.977633,262,2.399932940802869,2.6674197,4.1489716
5.150613,263,2.5309418882092722,4.4983616,5.7222605
1.243613,264,2.399932940802869,2.575175,2.9602246
3.571006,265,2.4808381087721627,4.303853,5.611482
5.686357,266,2.716139023593889,5.0917954,6.224007
-5.469827,268,1.3432318263996008,-3.1638713,-1.5090866
3.800441,269,2.4029662943348433,3.636291,4.8789077
4.235488,271,2.399932940802869,3.4624743,4.80033
-0.439296,272,2.3927110467530133,0.97546685,1.1236107
-0.851107,273,2.3788773764310776,0.8553908,1.1525383
-0.093653,274,2.393394052640397,1.3552356,1.7904046
3.499368,275,2.408814267213244,3.5568752,5.20598
0.796693,276,2.399932940802869,1.6830927,2.5032306
2.728568,277,2.399932940802869,2.6674197,3.3172903
4.16507,279,2.4252592991063135,4.091751,5.4366646
4.259734,281,2.399932940802869,3.3135467,4.7153244
1.444813,282,2.399932940802869,2.5250387,3.4785743
-2.772399,283,1.6349740912791648,-1.8034279,-0.57627934
2.865884,284,2.4075276961862744,3.7862577,4.9100647
4.126062,285,2.40422772546672,3.3550699,4.668063
4.93571,286,2.4138485016196496,3.9604669,5.2103863
3.332338,287,2.399932940802869,2.8629422,4.667611
2.948279,288,2.399932940802869,3.6875887,4.9236155
4.116833,289,2.4033549907899383,4.011042,5.144497
4.491327,290,2.49476939307793,4.4706964,5.6466675
2.819971,291,2.399932940802869,3.1834764,4.6159716
5.010692,292,2.399932940802869,3.3266153,4.7997713
4.886968,293,2.4042383871697375,3.2217774,4.613774
5.647046,294,2.399932940802869,3.3445864,5.0127
3.801204,295,2.399932940802869,2.6674197,4.6781693
5.074645,298,2.403350507547705,3.763042,4.9352493
0.187106,299,2.399932940802869,2.003138,3.6324725
2.197702,300,2.4043511839576914,2.6674197,4.7329807
2.205111,301,2.399932940802869,2.6674197,4.5349016
-0.019097,302,2.399932940802869,1.8679954,3.463559
2.674247,303,2.399932940802869,2.6674197,4.5562654
3.280201,304,2.425517116636307,3.9905715,5.1841154
3.335768,305,2.399932940802869,2.6674197,4.7802553
0.908909,306,2.399932940802869,2.6674197,4.0386763
-0.308809,308,2.39593808868627,0.9548825,1.5114374
4.504809,309,2.448832560591344,4.057666,5.4390736
1.871491,310,2.399932940802869,2.6674197,3.8252656
0.151877,312,2.396151033852213,1.1879035,1.3433869
-0.18787,317,2.39454679619392,0.55498636,0.8522419
4.555575,326,2.399932940802869,3.4245458,5.033701
-1.96153,328,2.3766844133154965,1.2311223,1.7125845
4.66599,329,2.403700421629351,3.588923,4.9693003
2.609075,330,2.399932940802869,3.0379329,4.7743044
0.361801,331,2.399932940802869,2.3850462,3.6647434
3.712923,332,2.4382196326774634,4.227643,5.423889
4.90009,333,2.416751053480268,3.9073641,5.223284
5.08733,341,2.609821975040936,5.038021,6.107885
1.444497,342,2.399932940802869,2.6674197,3.2560058
0.477344,344,2.399932940802869,2.6674197,4.6730404
5.023284,345,2.4860597965894082,4.587204,5.7185516
-2.320669,346,2.1601728186891007,-0.06499386,1.3120875
3.042155,356,2.399932940802869,2.7713664,4.2657166
0.832147,362,2.399932940802869,2.6674197,3.2715125
1.088937,363,2.399932940802869,2.6674197,3.051843
0.249931,366,2.399932940802869,2.6674197,3.645125
-1.883335,371,2.228764612223958,0.3550067,0.28354776
3.035389,372,2.399932940802869,3.0233538,4.292661
0.670666,374,2.39366628743632,0.68044984,1.012223
4.765351,375,2.4039322207341596,3.971366,5.092313
4.725747,376,2.415825109204428,3.9787447,5.1319327
1.940972,380,2.399932940802869,2.6674197,3.7522802
0.588249,381,2.399932940802869,2.3644352,2.7521782
0.412707,382,2.3940813373909076,1.1238364,1.5145209
3.697708,406,2.513911618134161,4.350811,5.592673
1.68445,407,2.399932940802869,2.6674197,3.6787605
3.342557,408,2.399932940802869,3.075766,4.3793707
5.729224,409,2.7414795811505277,5.1346397,6.338381
1.527356,410,2.399932940802869,2.6674197,3.3383489
1.210426,412,2.3976402891277,1.797925,2.0003786
4.695126,415,2.588918199753982,4.9685254,5.916177
3.201473,416,2.399932940802869,2.6674197,3.8945315
4.02733,427,2.5752840450632317,4.950178,6.0495687
4.93118,428,2.399932940802869,2.6674197,4.210716
2.314248,431,2.399932940802869,2.2940063,2.716303
-0.950307,432,2.1426422173701374,-0.24974275,0.03701043
3.738317,435,2.4145996122419815,4.0591125,5.23419
2.280426,436,2.399932940802869,3.6053686,4.680969
-1.862091,437,1.9901663633822713,-0.43135595,-0.08072114
-2.824594,438,1.4772930125491992,-2.1787329,-1.323595
2.880878,439,2.4050927833835445,3.275261,4.4167
0.129692,442,2.3935225929599304,1.3228458,1.4488908
1.951166,446,2.399932940802869,3.0701575,4.4600854
5.450076,447,2.587358804952414,4.913187,5.9836235
-0.381202,449,2.399932940802869,1.1588874,1.1200596
-5.163659,461,1.7635528664555462,-2.1418133,-1.2341132
-4.890001,474,1.5944568562764088,-1.8758681,-1.2590966
1.88567,476,2.399932940802869,3.0576916,4.5868144
3.263438,477,2.4029931722924767,3.678491,4.878196
1.048809,478,2.399932940802869,1.6331617,1.8378775
1.625584,546,2.399932940802869,2.6674197,3.1493144
3.955267,552,2.4629002850644155,4.3396435,5.4300675
2.047932,562,2.399932940802869,2.3134542,2.549886
3.568287,563,2.4256815598657964,4.063281,5.1555433
1.233518,573,2.399932940802869,2.6674197,3.6474771
1.348796,574,2.399932940802869,2.6674197,3.582036
4.510575,576,2.4323166317859233,4.1269913,5.2690196
9.191359,1001,3.4321684710554674,7.586368,8.646596
-4.036665,1004,1.329794367166542,-2.2886367,-3.4120703
4.267378,1005,2.399932940802869,2.6674197,3.7038422
0.366304,1006,2.395351393984424,1.123529,0.75232375
-4.803591,1007,1.0495156766664044,-4.382161,-4.4992967
1.086416,1008,2.37363962089906,0.9805745,0.54588073
5.014305,1009,2.399932940802869,3.3385496,4.667264
1.483249,1010,2.391468253529752,1.77129,1.7339041
-0.229863,1011,2.399932940802869,2.2669675,2.5041778
2.56916,1012,2.3957814291664428,1.9290311,2.15036
3.437179,1013,2.399932940802869,2.6674197,3.7366047
3.461825,1014,2.399932940802869,2.3393893,2.7519207
3.516382,1015,2.399932940802869,2.6674197,3.4299881
-1.383169,1016,1.8831937361185136,-1.0855854,-1.5354724
4.343337,1017,2.399932940802869,3.0462523,4.3792834
4.326325,1018,2.399932940802869,3.3569393,4.6352654
3.443645,1019,2.399932940802869,2.593971,2.5447736
4.339003,1020,2.399932940802869,3.4751801,4.6383595
2.554159,1021,2.399932940802869,2.6674197,2.8969276
-0.22238,1022,2.3602796604857645,0.59142816,0.41361707
3.2936,1023,2.399932940802869,2.6674197,3.5324008
0.734755,1024,2.3294171396174925,0.9252944,0.24061683
5.050264,1025,2.411183435443804,3.8410997,4.8876505
-1.178342,1026,2.1279063634247244,-0.54208136,-0.38357013
3.444094,1028,2.399932940802869,2.6674197,3.8767529
3.443167,1029,2.399932940802869,2.6674197,3.63188
3.822455,1030,2.399932940802869,3.4910429,4.496303
-1.40906,1031,1.514108433294532,-2.282493,-2.6510859
1.833719,1032,2.3940504607782622,1.2196099,1.5466423
4.546484,1033,2.4047446724708217,3.9689202,5.0926104
5.044825,1036,2.399932940802869,3.4753962,4.37237
2.151762,1037,2.399932940802869,2.6674197,2.8739603
2.962556,1038,2.399932940802869,2.6674197,3.2702975
4.649783,1039,2.4041570579855116,3.8620946,5.0533795
4.948946,1042,2.399932940802869,3.5825262,4.6679983
4.774531,1043,2.408709499643414,3.9039788,4.8613005
1.40554,1046,2.399932940802869,2.6674197,2.7620182
4.798964,1047,2.399932940802869,3.2449417,4.320816
4.57373,1048,2.5141305353507675,4.526581,5.5509515
2.605065,1049,2.399932940802869,2.6674197,3.5021253
3.11516,1050,2.399932940802869,2.6674197,3.1634126
2.787951,1052,2.399932940802869,2.76232,4.0453444
4.116859,1053,2.399932940802869,2.360914,2.6171596
3.219973,1054,2.399932940802869,2.2985086,2.414993
-1.455267,1057,1.6352963692451126,-1.708494,-1.8311117
3.109442,1058,2.396059073654059,2.0149126,1.9936788
1.332638,1059,2.396543154698991,0.9452307,0.8168505
1.618346,1060,2.209896998934767,-0.284724,0.11479908
4.357995,1061,2.399932940802869,3.2582006,4.3390837
4.047522,1062,2.399932940802869,2.6674197,3.5667915
3.182545,1066,2.399932940802869,2.6674197,3.2406554
4.435325,1067,2.404013551773231,3.6251378,4.6879334
4.299063,1069,2.399932940802869,3.48007,4.540888
4.259508,1070,2.399932940802869,2.6674197,3.4964948
3.185114,1071,2.399932940802869,3.48993,4.5682173
2.025995,1072,2.399932940802869,3.1014419,4.3207726
2.774704,1091,2.399932940802869,2.6674197,3.1201859
5.073422,1114,2.7450996534375895,5.201667,6.6121087
-0.533665,1128,2.396942591113577,1.9326844,1.7731199
3.374546,1129,2.399932940802869,3.363941,4.5881696
2.428697,1133,2.399932940802869,2.6674197,3.7570982
3.684445,1135,2.399932940802869,2.6674197,3.7856855
4.105251,1136,2.399932940802869,2.6674197,3.933754
2.263521,1142,2.399932940802869,2.5249293,2.3675122
4.900996,1143,2.399932940802869,2.6674197,4.106583
-0.566657,1149,2.2998508335488035,0.20494866,0.09762603
4.122072,1158,2.399932940802869,3.288411,4.5620475
1.93589,1161,2.399932940802869,2.394225,2.5198417
3.246262,1164,2.399932940802869,2.6674197,3.9746535
-0.498901,1166,2.350439444917722,-0.5898762,-0.40790838
3.495714,1170,2.399932940802869,2.7003233,3.9915423
3.880024,1175,2.399932940802869,3.0978394,4.1790504
4.224475,1183,2.399932940802869,3.0110283,4.123243
0.7019,1184,2.399932940802869,1.6328969,1.5629941
3.267223,1185,2.399932940802869,2.75603,3.9576693
2.655382,1186,2.399932940802869,2.578932,2.5804312
-1.265268,1187,1.7485021160858718,-1.5743656,-2.065189
-0.373191,1188,2.2270105157875055,0.09010029,-0.03295237
2.887982,1192,2.399932940802869,2.6674197,3.023941
2.705795,1194,2.404563815990951,3.8792422,4.833947
-0.369822,1195,2.3281669897194477,0.09471679,0.23130077
4.335557,1196,2.399932940802869,3.4497824,4.4315248
4.924772,1197,2.399932940802869,2.8464491,4.152146
-0.465584,1198,2.0268487706415996,-0.57366323,-0.50065786
4.17207,1199,2.399932940802869,3.2805011,4.464641
3.99732,1203,2.399932940802869,3.2276103,4.645898
2.579525,1218,2.399932940802869,2.6674197,2.99264
